goods_id,商品名,商品名_原文,ジャンル,ジャンル_原文,直近成約価格_円,直近成約日,直近30日間の成約数_近似,直近30日間の平均成約価格_円,現在出品最安値_円,現在出品最高値_円,現在出品参考価格_円,現在出品数,備考,取得日
55,M4A1:全機待機 先鋒版(専属),M4A1: Golden Grandeur Vanguard Edition (Exclusive),銃器,Weapon,4337,2026-09-11,15,3461,3506,1550760,6203,182,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
56,M4A1:全機待機 豪華版(専属),M4A1: Golden Grandeur Enjoy Edition (Exclusive),銃器,Weapon,6203,2026-09-13,3,6203,6203,94800,12406,30,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
57,M4A1:全機待機 進化版(専属),M4A1: Golden Grandeur Advanced Edition (Exclusive),銃器,Weapon,12406,2026-09-02,3,12406,12406,12406,24812,4,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
58,M4A1:全機待機 旗艦版(専属),M4A1: Golden Grandeur Flagship Edition (Exclusive),銃器,Weapon,23261,2026-08-31,3,23778,23261,24812,46523,2,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
59,M4A1:全機待機 豪華版Ⅰ(専属),M4A1: Golden Grandeur Deluxe Edition I (Exclusive),銃器,Weapon,41871,2026-09-14,3,41871,41871,41900,83741,5,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
60,M4A1:全機待機 豪華版Ⅱ(専属),M4A1: Golden Grandeur Deluxe Edition II (Exclusive),銃器,Weapon,,,,,124061,139568,248122,3,直近30日間の取引データなし,2026-09-16
61,M4A1:全機待機 豪華版Ⅲ(専属),M4A1: Golden Grandeur Deluxe Edition III (Exclusive),銃器,Weapon,,,,,348921,348921,697842,2,直近30日間の取引データなし,2026-09-16
62,95式:不知火舞 先鋒版(専属),QBZ-95: Mai Shiranui Vanguard Edition (Exclusive),銃器,Weapon,5420,2026-09-16,39,5846,5711,1550760,8529,120,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
63,95式:不知火舞 豪華版(専属),QBZ-95: Mai Shiranui Enjoy Edition (Exclusive),銃器,Weapon,8819,2026-09-16,55,8474,8659,147282,17058,24,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
64,95式:不知火舞 旗艦版(専属),QBZ-95: Mai Shiranui Flagship Edition (Exclusive),銃器,Weapon,13647,2026-09-15,27,13647,13647,41636,34117,17,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
65,星宿:メカストームボックス,Starway: Mechanical Storm Box,お宝 / 宝箱,Treasure / treasure chest,,,,,21579,38769,21711,3,直近30日間の取引データなし,2026-09-16
66,星宿:ゴールドブレードボックス,Starway: Knife of the Golden Hall Box,お宝 / 宝箱,Treasure / treasure chest,,,,,92145,92145,21711,1,直近30日間の取引データなし,2026-09-16
67,「不思議な庭園」愛蔵版限定BOX,[Mysterious Garden] Collection Box,お宝 / 宝箱,Treasure / treasure chest,,,,,1550760,1550760,15508,1,直近30日間の取引データなし,2026-09-16
68,「Pearl Daydream」限定BOX,Time Garden Day Box,お宝 / 宝箱,Treasure / treasure chest,,,,,33616,62823,5273,3,直近30日間の取引データなし,2026-09-16
69,「Midnight Galaxy」限定BOX,Time Garden Midnight Box,お宝 / 宝箱,Treasure / treasure chest,14320,2026-08-26,1,14320,22100,62823,5273,5,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
80,M27:天下無双 先鋒版(専属),M27: Second to None Vanguard Edition (Exclusive),銃器,Weapon,775,2026-09-08,1,775,775,1550760,1551,551,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
81,M27:天下無双 豪華版(専属),M27: Second to None Enjoy Edition (Exclusive),銃器,Weapon,1551,2026-09-15,3,1551,1551,223323,3102,117,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
82,M27:天下無双 進化版(専属),M27: Second to None Advanced Edition (Exclusive),銃器,Weapon,,,,,3102,263629,6203,17,直近30日間の取引データなし,2026-09-16
83,M27:天下無双 旗艦版(専属),M27: Second to None Flagship Edition (Exclusive),銃器,Weapon,,,,,5583,21711,11165,19,直近30日間の取引データなし,2026-09-16
84,M27:天下無双 豪華版Ⅰ(専属),M27: Second to None Deluxe Edition I (Exclusive),銃器,Weapon,10855,2026-08-24,1,10855,10855,36241,21711,12,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
85,M27:天下無双 豪華版Ⅱ(専属),M27: Second to None Deluxe Edition II (Exclusive),銃器,Weapon,,,,,20935,136886,41871,2,直近30日間の取引データなし,2026-09-16
86,M27:天下無双 豪華版Ⅲ(専属),M27: Second to None Deluxe Edition III (Exclusive),銃器,Weapon,,,,,38769,315325,77538,21,直近30日間の取引データなし,2026-09-16
164,"HUNTER×HUNTER
トレーディングコラボガチャBOX",Hunter × Hunter collaboration Event Tradeable Lucky Draw,お宝 / 宝箱,Treasure / treasure chest,1780,2026-09-11,2,1600,1743,15508,1957,42,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
429,トレーディングコラボガチャ:Fate/stay night [Heaven's Feel],Tradable Lucky Draw: Fate/Stay Night [Heaven's Feel],お宝 / 宝箱,Treasure / treasure chest,1855,2026-09-04,4,1502,1659,15508,1076,27,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
430,AK-47:リヴァイ 進化版(専属),AK47: Strongest Human Enjoy Edition (Exclusive),銃器,Weapon,,,,,1241,7754,2481,26,直近30日間の取引データなし,2026-09-16
431,M4A1:進撃の巨人 先鋒版(専属),M4A1: Power Reverence Vanguard Edition (Exclusive),銃器,Weapon,920,2026-09-16,11,959,1067,1546642,1551,319,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
432,M4A1:進撃の巨人 旗艦版(専属),M4A1: Power Reverence Flagship Edition (Exclusive),銃器,Weapon,1883,2026-09-13,24,1994,1551,1550760,3102,86,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
433,M4A1:進撃の巨人 豪華旗艦版(専属),M4A1: Power Reverence Deluxe Flagship Edition (Exclusive),銃器,Weapon,3102,2026-09-15,16,3102,3102,16708,6203,49,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
434,AK-47:リヴァイ 先鋒版(専属),AK47: Strongest Human Vanguard Edition (Exclusive),銃器,Weapon,,,,,620,1550760,1241,382,直近30日間の取引データなし,2026-09-16
435,AK-47:リヴァイ 旗艦版(専属),AK47: Strongest Human Flagship Edition (Exclusive),銃器,Weapon,2326,2026-09-15,10,2350,2326,11313,4652,62,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
436,M16A4:自由の翼 先鋒版(専属),M16A4: Liberty Wind Vanguard Edition (Exclusive),銃器,Weapon,1470,2026-09-13,7,1038,1472,620304,1551,193,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
